host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
1,2015-07-18 18:49:31,2.0,0,34.1025,-118.336,nan,Apartment,Strict,6.0,6.0,6.0,90.0,225.0,,Entire Place,Los-Angeles,2015-07-18 04:30:00,0,2.0,8.0,November 2014,0.0,white,,UU,UU/middle,UU,F,UU,white,white,white,Anne,Murphy,white,female,2,3044.0,1982.0,251.0,295.0,712.0,0.0,1.0,225.0,190202,24175063,2,2015-07-18 18:49:31,2015-07-18 04:30:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 22:51:10,2.0,0,38.9507,-76.9474,nan,House,Flexible,2.0,2.0,2.0,,59.0,5.0,Private Room,Washington,2015-07-13 17:14:00,0,2.0,171.0,August 2012,1.0,white,,F,middle/young,F,F,.,white,white,.,Anne,Murphy,white,female,2,4012.0,1630.0,1467.0,132.0,886.0,0.0,1.0,59.0,806200,3388152,2,2015-07-13 22:51:10,2015-07-13 17:14:00,0,1,1,0,AnneWashington
1,2015-07-14 05:23:05,3.0,1,38.8821,-77.228,Real Bed,House,Moderate,1.0,1.0,1.0,17.0,51.0,4.5,Private Room,Washington,2015-07-13 18:26:00,0,3.0,67.0,August 2012,0.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3916.0,1679.0,216.0,1726.0,444.0,,,,461602,3339945,1,2015-07-14 05:23:05,2015-07-13 18:26:00,0,1,1,0,AnneWashington
-1,,,1,34.1526,-118.371,Real Bed,Apartment,Flexible,1.0,1.0,1.0,,162.0,,Private Room,Los-Angeles,2015-07-18 03:07:00,0,1.0,0.0,February 2015,0.0,black,,F,young,F,F,.,black,black,.,Anne,Murphy,white,female,2,3743.0,2675.0,316.0,306.0,705.0,1.0,0.0,162.0,143200,27501792,1,,2015-07-18 03:07:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 11:12:27,3.0,1,34.088,-118.323,nan,Apartment,Strict,4.0,4.0,4.0,85.0,223.0,,Entire Place,Los-Angeles,2015-07-18 04:36:00,0,2.0,98.0,November 2011,1.0,UU,,unclear_three votes,young/UU,MF,mix,UU,white,UU,UU,Anne,Murphy,white,female,2,3498.0,1697.0,160.0,157.0,2544.0,0.0,1.0,193.0,191810,1413887,1,2015-07-18 11:12:27,2015-07-18 04:36:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 23:04:02,3.0,1,38.9807,-77.0076,Real Bed,Apartment,Moderate,3.0,3.0,3.0,35.0,85.0,5.0,Entire Place,Washington,2015-07-13 18:58:00,0,1.0,17.0,March 2013,0.0,black,,FF,young,FF,FF,.,black,black,.,Anne,Murphy,white,female,2,3400.0,2294.0,733.0,100.0,344.0,0.0,1.0,85.0,701701,5564676,1,2015-07-13 23:04:02,2015-07-13 18:58:00,0,1,1,0,AnneWashington
10,2015-07-20 14:54:27,,0,34.0985,-118.285,nan,Apartment,Flexible,3.0,3.0,3.0,80.0,145.0,,Entire Place,Los-Angeles,2015-07-18 03:27:00,0,1.0,1.0,June 2015,0.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,3203.0,2075.0,60.0,453.0,973.0,,,,195300,36485816,1,2015-07-20 14:54:27,2015-07-18 03:27:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 14:20:00,2.0,0,33.9803,-118.462,Real Bed,Apartment,Flexible,3.0,3.0,3.0,,160.0,,Entire Place,Los-Angeles,2015-07-18 01:21:00,0,1.0,0.0,July 2015,1.0,white,,M,young,M,M,.,white,white,.,Anne,Murphy,white,female,2,8866.0,7071.0,465.0,749.0,686.0,,,,702901,38516629,1,2015-07-18 14:20:00,2015-07-18 01:21:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 14:49:45,3.0,0,34.2251,-118.588,Real Bed,House,Flexible,2.0,2.0,2.0,50.0,75.0,,Private Room,Los-Angeles,2015-07-18 01:27:00,0,1.0,0.0,March 2015,1.0,black,,F,young,F,F,.,black,black,.,Anne,Murphy,white,female,2,6057.0,3158.0,361.0,1070.0,2556.0,1.0,0.0,125.0,113422,29587617,1,2015-07-18 14:49:45,2015-07-18 01:27:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 07:38:02,2.0,0,33.7659,-118.183,nan,Undefined,Strict,5.0,5.0,5.0,70.0,150.0,4.5,Entire Place,Los-Angeles,2015-07-18 03:04:00,0,1.0,6.0,February 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,4399.0,2673.0,621.0,332.0,1134.0,,,,576601,11849897,1,2015-07-18 07:38:02,2015-07-18 03:04:00,0,1,1,0,AnneLos-Angeles
1,2015-07-14 13:40:44,2.0,1,38.7075,-77.2299,Futon,Undefined,Flexible,2.0,2.0,2.0,,50.0,,Private Room,Washington,2015-07-13 18:23:00,0,1.0,0.0,July 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,5518.0,1887.0,1477.0,1646.0,552.0,1.0,0.0,50.0,422202,38105260,1,2015-07-14 13:40:44,2015-07-13 18:23:00,0,1,1,0,AnneWashington
0,2015-07-20 19:28:59,,1,34.0023,-118.476,Real Bed,House,Flexible,1.0,1.0,1.0,,255.0,,Private Room,Los-Angeles,2015-07-18 04:41:00,0,1.0,0.0,July 2014,0.0,black,,F,young,F,F,F,black,hisp,black,Anne,Murphy,white,female,2,6306.0,5312.0,138.0,369.0,648.0,0.0,1.0,255.0,702102,18163564,1,2015-07-20 19:28:59,2015-07-18 04:41:00,0,1,1,0,AnneLos-Angeles
1,2015-07-14 01:11:32,,1,39.1517,-77.264,nan,Apartment,Flexible,3.0,3.0,3.0,,23.0,,Shared Room,Washington,2015-07-13 17:05:00,0,1.0,1.0,June 2015,0.0,black,,M,young,M,M,.,black,black,.,Anne,Murphy,white,female,2,5341.0,2561.0,1235.0,839.0,1207.0,,,,700614,36238156,1,2015-07-14 01:11:32,2015-07-13 17:05:00,0,1,1,0,AnneWashington
2,2015-07-14 01:30:48,2.0,0,38.7543,-77.2285,Real Bed,House,Flexible,1.0,1.0,1.0,,60.0,5.0,Private Room,Washington,2015-07-13 18:20:00,0,2.0,23.0,October 2014,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,4783.0,3236.0,464.0,742.0,436.0,,,,432600,22345145,1,2015-07-14 01:30:48,2015-07-13 18:20:00,0,1,1,0,AnneWashington
1,2015-07-13 22:15:56,,1,38.8138,-77.2313,nan,House,Flexible,3.0,3.0,3.0,,50.0,4.0,Private Room,Washington,2015-07-13 18:06:00,0,1.0,11.0,March 2015,1.0,hisp,,MF,middle,MF,MF,.,hisp,hisp,.,Anne,Murphy,white,female,2,5151.0,3941.0,108.0,883.0,396.0,1.0,0.0,50.0,440702,30279154,1,2015-07-13 22:15:56,2015-07-13 18:06:00,0,1,1,0,AnneWashington
0,2015-07-18 05:47:37,,0,34.024,-118.442,Real Bed,Undefined,Moderate,2.0,2.0,2.0,50.0,100.0,5.0,Entire Place,Los-Angeles,2015-07-18 01:18:00,0,1.0,6.0,March 2015,0.0,white,,MF,UU/middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,4506.0,2895.0,117.0,927.0,863.0,0.0,1.0,90.0,271300,29221840,1,2015-07-18 05:47:37,2015-07-18 01:18:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 21:10:14,2.0,1,38.9821,-77.1007,Real Bed,Apartment,Strict,1.0,1.0,1.0,,60.0,4.5,Private Room,Washington,2015-07-13 17:08:00,0,1.0,76.0,February 2010,1.0,mult,,MF,middle/young,MF,MF,MF,mult,black,mult,Anne,Murphy,white,female,2,3858.0,3522.0,62.0,173.0,197.0,0.0,1.0,60.0,704700,82843,1,2015-07-13 21:10:14,2015-07-13 17:08:00,0,1,1,0,AnneWashington
14,,,1,38.8808,-76.9877,nan,House,Flexible,5.0,5.0,5.0,40.0,250.0,4.5,Entire Place,Washington,,0,2.0,35.0,September 2013,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,2911.0,977.0,1703.0,72.0,158.0,0.0,1.0,250.0,007100,8783442,2,,,0,1,1,0,AnneWashington
-1,,,1,34.0305,-118.249,nan,.,nan,,,,,,,nan,Los-Angeles,2015-07-18 03:58:00,0,4.0,35.0,July 2013,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,1604.0,693.0,307.0,115.0,799.0,,,,226002,7747534,1,,2015-07-18 03:58:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 05:39:48,,0,34.0963,-118.364,Real Bed,Apartment,Strict,2.0,2.0,2.0,100.0,100.0,,Private Room,Los-Angeles,2015-07-18 01:15:00,0,2.0,5.0,July 2012,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,6321.0,5316.0,217.0,319.0,666.0,,,,700200,2979733,1,2015-07-18 05:39:48,2015-07-18 01:15:00,0,1,1,0,AnneLos-Angeles
1,2015-07-12 03:25:00,2.0,0,39.1235,-76.4609,nan,House,Flexible,6.0,6.0,6.0,60.0,250.0,,Entire Place,Baltimore,2015-07-11 20:12:00,0,2.0,1.0,June 2015,0.0,unclear_three votes,,F,young/middle,F,F,F,hisp,white,UU,Anne,Murphy,white,female,2,6827.0,6579.0,70.0,57.0,88.0,1.0,0.0,280.0,731303,35950889,2,2015-07-12 03:25:00,2015-07-11 20:12:00,0,1,1,0,AnneBaltimore
0,2015-07-18 07:46:51,,0,34.0695,-118.351,nan,Apartment,Flexible,5.0,5.0,5.0,,4500.0,,Entire Place,Los-Angeles,2015-07-18 03:18:00,0,4.0,0.0,June 2015,1.0,asian,,F,young/middle,F,M,F,white,asian,asian,Anne,Murphy,white,female,2,5528.0,2595.0,347.0,2270.0,362.0,,,,214502,36911295,2,2015-07-18 07:46:51,2015-07-18 03:18:00,0,1,1,0,AnneLos-Angeles
1,2015-07-14 15:23:20,2.0,0,39.0025,-77.3726,Real Bed,House,Moderate,1.0,1.0,1.0,15.0,68.0,5.0,Private Room,Washington,2015-07-13 18:17:00,0,1.0,10.0,March 2014,1.0,white,,M,middle/old,M,M,.,white,white,.,Anne,Murphy,white,female,2,3604.0,2630.0,153.0,571.0,228.0,1.0,0.0,76.0,480501,12901547,1,2015-07-14 15:23:20,2015-07-13 18:17:00,0,1,1,0,AnneWashington
2,2015-07-12 00:22:50,3.0,0,39.3754,-76.3688,nan,House,Flexible,4.0,4.0,4.0,20.0,59.0,5.0,Private Room,Baltimore,2015-07-11 19:58:00,0,2.0,11.0,June 2013,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,1862.0,1808.0,20.0,5.0,21.0,1.0,0.0,65.0,451702,6744577,1,2015-07-12 00:22:50,2015-07-11 19:58:00,0,1,1,0,AnneBaltimore
1,2015-07-14 04:39:09,2.0,1,38.8713,-76.9678,Real Bed,House,Strict,2.0,2.0,2.0,5.0,54.0,4.0,Private Room,Washington,2015-07-13 17:17:00,0,6.0,247.0,September 2014,1.0,white,,MF,young,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,3644.0,148.0,3411.0,10.0,59.0,0.0,1.0,54.0,007604,20917888,3,2015-07-14 04:39:09,2015-07-13 17:17:00,0,1,1,0,AnneWashington
4,2015-07-14 03:01:00,2.0,0,38.9384,-77.0178,Real Bed,House,Moderate,2.0,2.0,2.0,,68.0,5.0,Private Room,Washington,2015-07-13 17:20:00,0,2.0,204.0,August 2011,1.0,unclear,,M,young,M,M,M,unclear,white,unclear,Anne,Murphy,white,female,2,2974.0,474.0,2137.0,37.0,402.0,0.0,1.0,68.0,002301,1014683,1,2015-07-14 03:01:00,2015-07-13 17:20:00,0,1,1,0,AnneWashington
-1,,,1,33.4249,-84.4622,Real Bed,House,Flexible,1.0,1.0,1.0,,40.0,5.0,Private Room,Atlanta,2015-07-22 23:58:00,0,1.0,9.0,April 2015,1.0,mult,,mix,UU/middle,mix,MF,mix,mult,mult,white,Anne,Murphy,white,female,2,3441.0,2742.0,496.0,93.0,119.0,,,,140405,31885934,1,,2015-07-22 23:58:00,0,1,1,0,AnneAtlanta
1,2015-07-18 07:15:55,3.0,0,34.0934,-118.335,nan,Apartment,Strict,10.0,10.0,10.0,150.0,89.0,4.5,Entire Place,Los-Angeles,2015-07-18 03:15:00,0,8.0,341.0,May 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,3355.0,2102.0,237.0,313.0,888.0,,,,191901,14978530,1,2015-07-18 07:15:55,2015-07-18 03:15:00,0,1,1,0,AnneLos-Angeles
-1,,,1,34.0426,-118.235,Real Bed,Undefined,Flexible,2.0,2.0,2.0,30.0,140.0,,Private Room,Los-Angeles,2015-07-18 01:04:00,0,1.0,0.0,June 2015,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,2957.0,1309.0,220.0,1123.0,362.0,1.0,0.0,155.0,206031,36077768,1,,2015-07-18 01:04:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 15:46:21,2.0,0,34.0,-118.475,nan,House,Strict,6.0,6.0,6.0,150.0,265.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:27:00,0,1.0,4.0,July 2013,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,6306.0,5312.0,138.0,369.0,648.0,0.0,1.0,265.0,702102,7548197,1,2015-07-18 15:46:21,2015-07-18 05:27:00,0,1,1,0,AnneLos-Angeles
-1,,,1,34.0688,-118.318,nan,.,nan,,,,,,,nan,Los-Angeles,2015-07-18 05:22:00,0,1.0,0.0,August 2014,1.0,black,,M,young/middle,M,M,.,black,black,.,Anne,Murphy,white,female,2,2827.0,981.0,130.0,1545.0,290.0,,,,211701,20559631,1,,2015-07-18 05:22:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 16:04:03,3.0,0,34.1011,-118.345,Real Bed,Apartment,Strict,2.0,2.0,2.0,60.0,99.0,4.5,Entire Place,Los-Angeles,2015-07-18 01:01:00,0,2.0,216.0,June 2012,0.0,asian,,FF,middle/young,FF,FF,FF,hisp,asian,asian,Anne,Murphy,white,female,2,4481.0,3182.0,319.0,394.0,817.0,0.0,1.0,99.0,190100,2767585,1,2015-07-18 16:04:03,2015-07-18 01:01:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 05:24:40,3.0,0,33.9785,-118.461,nan,Apartment,Strict,3.0,3.0,3.0,30.0,99.0,,Private Room,Los-Angeles,2015-07-18 01:24:00,0,4.0,1.0,July 2015,0.0,white,,M,middle/young,M,M,.,white,white,.,Anne,Murphy,white,female,2,8866.0,7071.0,465.0,749.0,686.0,1.0,0.0,99.0,702901,37668833,3,2015-07-18 05:24:40,2015-07-18 01:24:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 05:02:20,2.0,0,34.1678,-118.522,nan,Bed and Breakfast,Moderate,3.0,3.0,3.0,20.0,99.0,5.0,Private Room,Los-Angeles,2015-07-18 00:58:00,0,1.0,28.0,September 2013,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3476.0,2825.0,131.0,149.0,343.0,1.0,0.0,130.0,139504,8631015,1,2015-07-18 05:02:20,2015-07-18 00:58:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 08:14:07,3.0,0,34.0477,-118.36,nan,House,Moderate,4.0,4.0,4.0,100.0,199.0,,Entire Place,Los-Angeles,2015-07-18 04:04:00,0,3.0,36.0,November 2010,1.0,white,,M,middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,5060.0,2155.0,1784.0,316.0,999.0,0.0,1.0,225.0,216900,279760,2,2015-07-18 08:14:07,2015-07-18 04:04:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 14:24:06,2.0,1,33.993,-118.478,nan,Apartment,Strict,4.0,4.0,4.0,50.0,225.0,4.5,Entire Place,Los-Angeles,2015-07-18 04:07:00,0,1.0,10.0,May 2015,1.0,white,,FF,middle,FF,FF,.,white,white,.,Anne,Murphy,white,female,2,3172.0,2652.0,115.0,145.0,312.0,,,,273402,33998192,1,2015-07-18 14:24:06,2015-07-18 04:07:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 16:00:28,2.0,0,33.99,-118.472,nan,House,Flexible,4.0,4.0,4.0,50.0,245.0,5.0,Entire Place,Los-Angeles,2015-07-18 04:10:00,0,1.0,53.0,May 2013,1.0,white,,MF,middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,2884.0,2401.0,98.0,131.0,273.0,0.0,1.0,245.0,273502,6537561,1,2015-07-18 16:00:28,2015-07-18 04:10:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 22:17:33,2.0,0,38.9475,-77.4157,Real Bed,House,Flexible,2.0,2.0,2.0,,72.0,5.0,Private Room,Washington,2015-07-13 18:15:00,0,1.0,28.0,September 2014,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,7560.0,2871.0,1252.0,2748.0,804.0,,,,482501,21891164,1,2015-07-13 22:17:33,2015-07-13 18:15:00,0,1,1,0,AnneWashington
1,2015-07-18 14:52:56,2.0,1,34.1072,-118.328,nan,House,Strict,5.0,5.0,5.0,125.0,199.0,4.5,Entire Place,Los-Angeles,2015-07-18 04:13:00,0,1.0,14.0,February 2013,1.0,mult,,MF,young,MF,MF,MF,mult,hisp,mult,Anne,Murphy,white,female,2,3529.0,2802.0,193.0,183.0,487.0,0.0,1.0,199.0,189600,5128143,1,2015-07-18 14:52:56,2015-07-18 04:13:00,0,1,1,0,AnneLos-Angeles
0,2015-07-14 00:35:31,2.0,1,38.8679,-77.2754,Real Bed,House,Flexible,2.0,2.0,2.0,,60.0,,Private Room,Washington,2015-07-13 18:12:00,0,1.0,0.0,July 2015,0.0,asian,,M,young,M,M,.,asian,asian,.,Anne,Murphy,white,female,2,3708.0,1587.0,444.0,1058.0,796.0,,,,461901,37577692,1,2015-07-14 00:35:31,2015-07-13 18:12:00,0,1,1,0,AnneWashington
1,2015-07-18 05:00:58,,1,34.1011,-118.345,Real Bed,Apartment,Strict,2.0,2.0,2.0,60.0,94.0,4.5,Private Room,Los-Angeles,2015-07-18 00:52:00,0,2.0,224.0,October 2013,1.0,white,,M,young,M,M,M,white,hisp,white,Anne,Murphy,white,female,2,4481.0,3182.0,319.0,394.0,817.0,,,,190100,9684415,2,2015-07-18 05:00:58,2015-07-18 00:52:00,0,1,1,0,AnneLos-Angeles
-1,,,1,34.0226,-118.5,nan,.,nan,,,,,,,nan,Los-Angeles,2015-07-18 06:33:00,0,10.0,0.0,February 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,6696.0,5567.0,166.0,533.0,555.0,,,,701402,12400392,2,,2015-07-18 06:33:00,0,1,1,0,AnneLos-Angeles
-1,,,1,34.0638,-118.376,nan,Apartment,Moderate,5.0,5.0,5.0,95.0,225.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:25:00,0,1.0,7.0,April 2014,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,3856.0,2955.0,89.0,511.0,258.0,,,,700901,14759100,1,,2015-07-18 05:25:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 23:33:11,6.0,0,38.7789,-77.055,Real Bed,House,Flexible,2.0,2.0,2.0,,98.0,,Private Room,Washington,2015-07-13 19:12:00,0,1.0,0.0,February 2015,0.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3107.0,2742.0,151.0,89.0,191.0,1.0,0.0,98.0,415200,27811972,1,2015-07-13 23:33:11,2015-07-13 19:12:00,0,1,1,0,AnneWashington
1,2015-07-18 16:55:51,,1,34.0976,-118.336,Real Bed,Apartment,Strict,2.0,2.0,2.0,70.0,85.0,4.0,Entire Place,Los-Angeles,2015-07-18 00:50:00,0,4.0,69.0,September 2013,1.0,mult,,MM,UU/middle,MM,MM,MM,unclear,mult,mult,Anne,Murphy,white,female,2,3379.0,2134.0,321.0,233.0,1160.0,,,,190700,8917310,1,2015-07-18 16:55:51,2015-07-18 00:50:00,0,1,1,0,AnneLos-Angeles
3,2015-07-13 21:26:10,,0,38.8632,-76.9892,Real Bed,House,Moderate,2.0,2.0,2.0,,65.0,4.5,Private Room,Washington,2015-07-13 17:23:00,0,2.0,59.0,August 2013,0.0,black,,F,young,F,F,.,black,black,.,Anne,Murphy,white,female,2,2425.0,39.0,2319.0,6.0,37.0,0.0,1.0,65.0,007503,8321439,1,2015-07-13 21:26:10,2015-07-13 17:23:00,0,1,1,0,AnneWashington
1,2015-07-14 14:21:58,,1,38.8559,-77.0545,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,84.0,,Private Room,Washington,2015-07-13 19:01:00,0,1.0,0.0,June 2015,1.0,mult,,MF,young/middle,MF,MF,MF,mult,UU,mult,Anne,Murphy,white,female,2,1210.0,938.0,62.0,148.0,98.0,1.0,0.0,101.0,103602,36581136,1,2015-07-14 14:21:58,2015-07-13 19:01:00,0,1,1,0,AnneWashington
1,2015-07-18 21:21:44,2.0,1,34.0977,-118.317,nan,Apartment,Strict,4.0,4.0,4.0,80.0,149.0,4.5,Entire Place,Los-Angeles,2015-07-18 03:41:00,0,13.0,318.0,June 2014,1.0,white,,M,young,M,M,M,unclear,white,white,Anne,Murphy,white,female,2,3960.0,2113.0,139.0,262.0,2405.0,,,,190902,16390508,8,2015-07-18 21:21:44,2015-07-18 03:41:00,0,1,1,0,AnneLos-Angeles
-1,2015-07-24 03:55:16,,1,33.9371,-84.369,Real Bed,Apartment,Flexible,1.0,1.0,1.0,,29.0,,Private Room,Atlanta,2015-07-22 23:55:00,0,1.0,0.0,July 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,1648.0,1419.0,122.0,85.0,52.0,,,,010121,38480052,1,2015-07-24 03:55:16,2015-07-22 23:55:00,0,1,1,0,AnneAtlanta
-1,,,1,38.8766,-77.0181,Real Bed,Apartment,Strict,1.0,1.0,1.0,25.0,70.0,,Private Room,Washington,2015-07-13 19:03:00,0,1.0,0.0,March 2013,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,2324.0,1132.0,918.0,118.0,138.0,0.0,1.0,70.0,010200,5702645,1,,2015-07-13 19:03:00,0,1,1,0,AnneWashington
2,2015-07-14 21:33:29,2.0,0,38.9184,-77.0401,Futon,Apartment,Flexible,3.0,3.0,3.0,,99.0,5.0,Private Room,Washington,2015-07-13 19:06:00,0,1.0,17.0,June 2014,1.0,white,,M,middle/young,M,M,.,white,white,.,Anne,Murphy,white,female,2,4614.0,2884.0,825.0,261.0,935.0,1.0,0.0,99.0,003800,16305354,1,2015-07-14 21:33:29,2015-07-13 19:06:00,0,1,1,0,AnneWashington
1,2015-07-13 22:03:47,2.0,1,38.8999,-76.9893,Real Bed,House,Flexible,2.0,2.0,2.0,,79.0,4.5,Private Room,Washington,2015-07-13 17:11:00,0,1.0,29.0,September 2014,1.0,unclear_three votes,,M,young,M,M,M,hisp,white,asian,Anne,Murphy,white,female,2,2149.0,1156.0,846.0,51.0,99.0,0.0,1.0,79.0,008402,21968268,1,2015-07-13 22:03:47,2015-07-13 17:11:00,0,1,1,0,AnneWashington
1,2015-07-18 06:05:08,3.0,1,33.9989,-118.429,Real Bed,Bed and Breakfast,Strict,2.0,2.0,2.0,60.0,100.0,5.0,Private Room,Los-Angeles,2015-07-18 01:12:00,0,2.0,12.0,May 2014,1.0,white,,MF,middle,MF,MF,MF,white,mult,white,Anne,Murphy,white,female,2,2963.0,1893.0,99.0,232.0,1293.0,,,,702803,15440298,2,2015-07-18 06:05:08,2015-07-18 01:12:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 22:56:15,,1,39.0103,-77.0127,Real Bed,House,Flexible,2.0,2.0,2.0,,60.0,4.5,Private Room,Washington,2015-07-13 17:29:00,0,1.0,11.0,April 2014,1.0,white,,MF,young,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,4338.0,2864.0,470.0,276.0,940.0,0.0,1.0,60.0,702200,14522539,1,2015-07-13 22:56:15,2015-07-13 17:29:00,0,1,1,0,AnneWashington
1,2015-07-18 18:23:57,2.0,1,34.3214,-118.321,nan,Undefined,Strict,16.0,16.0,16.0,,895.0,,Entire Place,Los-Angeles,2015-07-18 06:36:00,0,1.0,0.0,March 2015,1.0,white,,M,old/middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,546.0,411.0,14.0,19.0,201.0,1.0,0.0,1495.0,930200,30162717,1,2015-07-18 18:23:57,2015-07-18 06:36:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 13:56:30,,0,34.0006,-118.467,nan,Apartment,Moderate,4.0,4.0,4.0,50.0,159.0,5.0,Entire Place,Los-Angeles,2015-07-18 03:35:00,0,2.0,71.0,March 2014,0.0,white,,M,young,M,M,.,white,white,.,Anne,Murphy,white,female,2,3711.0,2314.0,455.0,92.0,1281.0,0.0,1.0,159.0,273200,13566359,2,2015-07-18 13:56:30,2015-07-18 03:35:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 18:09:26,,1,33.905,-118.407,Real Bed,Apartment,Moderate,2.0,2.0,2.0,50.0,250.0,5.0,Entire Place,Los-Angeles,2015-07-18 04:27:00,0,2.0,23.0,April 2014,1.0,white,,F,young/middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,980030,14484583,1,2015-07-18 18:09:26,2015-07-18 04:27:00,0,1,1,0,AnneLos-Angeles
-1,,,1,33.9689,-118.427,Real Bed,Apartment,Strict,2.0,2.0,2.0,80.0,210.0,4.5,Entire Place,Los-Angeles,2015-07-18 04:24:00,0,1.0,16.0,June 2014,1.0,white,,M,middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,6470.0,3623.0,740.0,1457.0,737.0,0.0,1.0,210.0,275602,17329025,1,,2015-07-18 04:24:00,0,1,1,0,AnneLos-Angeles
4,2015-07-12 00:51:19,2.0,0,39.4055,-76.8061,Real Bed,Undefined,Moderate,2.0,2.0,2.0,15.0,65.0,5.0,Private Room,Baltimore,2015-07-11 19:55:00,0,1.0,7.0,July 2011,0.0,black,,F,young/middle,F,F,.,black,black,.,Anne,Murphy,white,female,2,6380.0,2357.0,3186.0,542.0,209.0,,,,492402,833784,1,2015-07-12 00:51:19,2015-07-11 19:55:00,0,1,1,0,AnneBaltimore
4,2015-07-19 00:24:09,3.0,0,34.1002,-118.354,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,131.0,5.0,Entire Place,Los-Angeles,2015-07-18 01:10:00,0,1.0,7.0,May 2013,1.0,white,,F,middle/young,F,F,.,white,white,.,Anne,Murphy,white,female,2,4021.0,3371.0,174.0,204.0,413.0,0.0,1.0,135.0,189800,6639239,1,2015-07-19 00:24:09,2015-07-18 01:10:00,0,1,1,0,AnneLos-Angeles
